customer_id,name,age,gender,occupation,occupation_type,monthly_income,open_account_date,lifecycle_stage,marriage_status,city_level,branch_name
f0b2f97c3440430f80cfcd90d9488e65,李欣,55,女,零售店主,私营业主,59014.9,2021-08-25,忠诚客户,未婚,二线城市,招商银行成都分行天府大道支行
486e963b55db44e4825a89ec0e6dcc87,郭海燕,51,男,银行经理,金融从业者,35529.65,2024-03-06,忠诚客户,已婚,一线城市,招商银行北京分行中关村支行
ce5ffe20001646a8a8e8260d0b7bda3f,吴春梅,34,男,医生,专业人士,57672.72,2016-03-21,新客户,已婚,二线城市,招商银行杭州分行武林支行
b1c980dc7c6b45d891a6b3a0ec818892,关建国,41,男,贸易公司老板,私营业主,27669.92,2018-03-26,成熟客户,已婚,二线城市,招商银行成都分行天府大道支行
ee16548b8a13445fb5cd2b6afc6d51f3,张鹏,57,女,行政人员,传统行业,15624.2,2022-08-12,忠诚客户,已婚,二线城市,招商银行成都分行天府大道支行
ec47a91a76c04b9bb0353635a75a8252,陈秀芳,46,男,公务员,事业单位,24978.84,2020-05-21,新客户,已婚,一线城市,招商银行深圳分行深南中路支行
8bd3e3d6dbf94a08be03174efb296571,李建华,65,男,运营经理,互联网从业者,29850.78,2018-12-04,成长客户,已婚,一线城市,招商银行深圳分行科技园支行
13bd587a50684ae08396fff11b25241e,韩娟,48,女,基金经理,金融从业者,42278.03,2015-09-06,新客户,已婚,一线城市,招商银行深圳分行深南中路支行
1836188c15a84e048e3cc9de2bf898cc,胡瑜,46,男,服务行业老板,私营业主,61803.3,2024-09-20,成长客户,已婚,一线城市,招商银行北京分行中关村支行
087fce271a744b6c872fa8eaf4f4b4ee,邓金凤,41,女,行政人员,传统行业,22492.08,2019-07-10,成熟客户,未婚,二线城市,招商银行杭州分行武林支行
7dc910dad88447b2b3f97319615d7954,宋淑华,46,男,制造业老板,私营业主,22345.44,2023-03-12,成长客户,未婚,一线城市,招商银行上海分行外滩支行
c7312c3736614363aa137bb1f9beb83f,徐强,43,男,公务员,事业单位,34738.41,2019-08-21,忠诚客户,未婚,一线城市,招商银行上海分行外滩支行
c0fd84408b894546a4fc4cf0a3cd088a,韩利,52,女,数据分析师,互联网从业者,17497.38,2016-04-21,价值客户,已婚,一线城市,招商银行广州分行珠江新城支行
4212e859799d4c41a01a1750eb534c3a,张倩,54,女,会计师,专业人士,59410.45,2016-02-06,忠诚客户,已婚,一线城市,招商银行深圳分行深南中路支行
a37731971db646ebb23fa81c05f0ca23,邵梅,37,女,企业CFO,企业高管,51639.17,2021-02-08,成长客户,未婚,二线城市,招商银行成都分行天府大道支行
9fad40e21ff64f7cb28bab2b0986956a,王丽娟,31,男,建筑师,专业人士,57826.25,2018-07-04,成长客户,未婚,二线城市,招商银行西安分行高新支行
d77b6b8bf9ca4e138dc97f7dc1e53f02,袁东,26,女,律师,专业人士,32970.52,2023-03-22,成长客户,未婚,一线城市,招商银行上海分行外滩支行
5f9f5b420e134dfb9fa2a36342a78d30,季俊,50,女,产品经理,互联网从业者,28381.68,2020-07-25,价值客户,已婚,二线城市,招商银行武汉分行江汉路支行
0b8f851da2744f9eb4296ceabf545539,黄春梅,33,女,投资顾问,金融从业者,31078.65,2016-08-16,新客户,已婚,一线城市,招商银行深圳分行深南中路支行
26f0b20e89e04bfda4c65ab8083c2597,贺鑫,25,男,数据分析师,互联网从业者,15631.42,2020-06-15,新客户,未婚,二线城市,招商银行西安分行高新支行
7df56fd3860442939fde469b67530854,李丹,48,男,软件工程师,互联网从业者,19305.67,2021-01-27,成长客户,已婚,一线城市,招商银行深圳分行深南中路支行
f7024727a172427898577546bcfb173f,郭利,65,男,银行经理,金融从业者,36115.27,2016-06-18,价值客户,已婚,一线城市,招商银行深圳分行深南中路支行
683fcdae91a74c24bc72b8c966055a9e,梁健,44,男,企业CFO,企业高管,51142.29,2023-09-14,价值客户,未婚,二线城市,招商银行成都分行天府大道支行
f99741fdbcdc418386012ed9400e92ed,周玉珍,53,男,软件工程师,互联网从业者,31271.11,2019-11-22,价值客户,已婚,一线城市,招商银行北京分行金融街支行
605f400438e845d5b7fff14344e8b6fd,纪瑜,45,女,销售经理,传统行业,13225.54,2024-04-25,新客户,已婚,一线城市,招商银行北京分行中关村支行
dcf559f023a743b29f18ad88ec8f593f,朱博,44,男,贸易公司老板,私营业主,69495.49,2019-06-08,成熟客户,未婚,一线城市,招商银行上海分行外滩支行
7c000b7f38f74c3c981656578287ba96,迟伟,54,男,贸易公司老板,私营业主,74730.02,2017-06-26,价值客户,未婚,二线城市,招商银行武汉分行江汉路支行
9ddb024c358b41b8b52f2a3fb5cbe3fc,孙欢,42,男,保险经纪人,金融从业者,39036.82,2019-01-01,成长客户,已婚,二线城市,招商银行杭州分行武林支行
ce3543ee4b7443b48e009edcaba3a875,赵颖,47,男,教师,事业单位,33911.66,2021-06-03,成熟客户,未婚,二线城市,招商银行大连分行中山广场支行
a3309e5426f64520a21c7a6eee279da3,王杨,48,男,企业CEO,企业高管,74292.91,2020-04-06,成长客户,未婚,一线城市,招商银行深圳分行深南中路支行
ec303aa6ef304c20bc9c8791a157542f,夏秀珍,38,男,会计师,专业人士,44990.33,2020-07-31,成熟客户,未婚,二线城市,招商银行杭州分行武林支行
66deb408f50e4720b632d57b79470f02,汪林,54,女,行政人员,传统行业,21782.23,2021-02-21,成熟客户,已婚,一线城市,招商银行深圳分行科技园支行
b6241757d4e94f309ae45aff0c7311a3,吴涛,43,男,企业CFO,企业高管,55816.64,2018-06-18,新客户,已婚,二线城市,招商银行西安分行高新支行
6700983253c9449c8efe7d34813bbe96,杨雪,37,男,制造业职工,传统行业,17823.33,2023-08-17,价值客户,已婚,一线城市,招商银行深圳分行深南中路支行
888dcc8d5d8241e7af842678e480f4db,方亮,50,男,餐饮店主,私营业主,41156.53,2023-08-31,成长客户,已婚,二线城市,招商银行大连分行中山广场支行
fb178ae6b9c9422eabcdb1e10c2e7298,曹颖,36,女,投资顾问,金融从业者,43074.93,2023-05-05,忠诚客户,已婚,一线城市,招商银行广州分行珠江新城支行
09effebeb544475583897106a4b9fbbf,梅华,45,女,服务行业老板,私营业主,52172.75,2024-05-03,成熟客户,未婚,一线城市,招商银行深圳分行科技园支行
70f07ef254284e37806ab34e804dcd81,郑玉梅,44,男,软件工程师,互联网从业者,22055.79,2024-12-01,价值客户,未婚,一线城市,招商银行深圳分行科技园支行
95a546d0e1d9427986193faa5e1c8cd9,张玉英,55,男,教师,事业单位,11489.43,2021-06-28,成长客户,已婚,一线城市,招商银行深圳分行科技园支行
6b778a1e1d1847b3a2f75c0b4aef54ea,应萍,49,女,物流主管,传统行业,10450.38,2016-01-02,价值客户,已婚,二线城市,招商银行南京分行新街口支行
78723863664d4e91ac39b9738dc74f24,乐志强,44,男,教师,事业单位,28674.88,2025-03-09,忠诚客户,未婚,一线城市,招商银行上海分行外滩支行
d7d656b60a08466d86f731734ef9b596,张林,53,女,行政人员,传统行业,8919.42,2020-09-19,成熟客户,未婚,二线城市,招商银行成都分行天府大道支行
2d7f2cfe438b43718ec0a4a214b2765d,程桂英,58,男,医生,专业人士,25875.47,2022-07-07,价值客户,未婚,一线城市,招商银行广州分行珠江新城支行
9d32c756045c4ca7bdb16d088c039413,胡静,50,女,零售店主,私营业主,65925.06,2021-10-17,成长客户,已婚,二线城市,招商银行武汉分行江汉路支行
1fcf2ca491e148e8962dcd153dc39830,段莉,45,女,运营经理,互联网从业者,36676.72,2019-02-25,成熟客户,已婚,二线城市,招商银行西安分行高新支行
d75db1334127414284566dda40004846,张柳,31,男,医生,专业人士,44166.94,2016-02-10,新客户,未婚,一线城市,招商银行北京分行中关村支行
b9293e3c4b5b4311a1502dbf2dfc7d8d,兰玉,34,女,UI设计师,互联网从业者,36342.2,2024-01-31,新客户,未婚,一线城市,招商银行深圳分行深南中路支行
f4344ad3f43e4a34a5bf90b44f39c921,侯桂花,41,男,会计师,专业人士,58924.89,2018-02-04,成长客户,已婚,一线城市,招商银行上海分行外滩支行
b86a04c5574c49c58164c29519be14ef,杨秀华,38,男,公务员,事业单位,19807.27,2024-05-19,成长客户,已婚,一线城市,招商银行上海分行外滩支行
432439eebdd240c497519014e28aef5b,石建,43,女,科研人员,事业单位,17829.74,2017-02-22,成熟客户,已婚,一线城市,招商银行北京分行金融街支行
f71da2078cb244c599d3ed2df5b2c8c6,张明,45,女,销售经理,传统行业,12588.63,2023-04-16,成长客户,未婚,二线城市,招商银行南京分行新街口支行
277c7af93aca47e7b991858c3f19eda1,吕林,50,男,制造业老板,私营业主,29765.62,2015-07-18,忠诚客户,未婚,一线城市,招商银行上海分行陆家嘴支行
237f39ae6931476499baa5fd46671b59,裴健,44,男,UI设计师,互联网从业者,21051.78,2021-02-21,新客户,已婚,二线城市,招商银行苏州分行园区支行
be453908d85b4a4eb8753e0ac83d2494,安旭,49,男,服务行业老板,私营业主,79189.64,2024-04-30,新客户,已婚,一线城市,招商银行深圳分行科技园支行
ecb4fb708a31429f822f3c9c6565ec86,王婷,45,女,企业CTO,企业高管,97318.04,2019-01-16,新客户,已婚,一线城市,招商银行上海分行陆家嘴支行
7b2babeda01a4d6480e3b30e7e71f901,张玉兰,25,男,贸易公司老板,私营业主,39879.09,2020-03-07,新客户,未婚,一线城市,招商银行上海分行陆家嘴支行
eb280dde7c7c4e2f96578bf671ff0d2a,金欢,35,男,教师,事业单位,24679.39,2020-02-11,成熟客户,已婚,一线城市,招商银行深圳分行科技园支行
470a5196567448b6a7f5fd137dcbd25c,张林,43,男,建筑师,专业人士,23150.11,2015-09-25,价值客户,已婚,一线城市,招商银行上海分行陆家嘴支行
26d80f973595491ea4110282a8a14317,张倩,32,男,公务员,事业单位,34835.42,2024-10-26,新客户,已婚,一线城市,招商银行上海分行外滩支行
02fdc4d1eac34124b195b9a52244cfa7,陈红,50,女,科研人员,事业单位,29633.8,2025-03-29,价值客户,已婚,一线城市,招商银行深圳分行科技园支行
54407154ef9f4375b653207f39000fc5,张婷,60,女,零售店主,私营业主,32529.24,2021-03-27,忠诚客户,已婚,一线城市,招商银行深圳分行深南中路支行
a4449928155d4f8680ef36d616fda9ed,王涛,57,女,企业CEO,企业高管,87307.22,2023-06-26,成熟客户,未婚,一线城市,招商银行广州分行珠江新城支行
e9f81decc54545c0b04c9928db4b60ba,李鹏,42,男,物流主管,传统行业,9599.94,2016-12-09,成熟客户,已婚,二线城市,招商银行青岛分行香港中路支行
d1339f8c4e724738bd89a9bd14f4f7b3,吴秀芳,59,女,医院职工,事业单位,12230.73,2021-07-10,成熟客户,未婚,一线城市,招商银行上海分行陆家嘴支行
8d9c08c3438a4c4dbeb9fbb1add7d149,杨岩,46,女,物流主管,传统行业,19054.97,2024-07-19,成长客户,未婚,一线城市,招商银行深圳分行深南中路支行
3c8c495ce5c64b659b0746ec58a2fdc1,商丹丹,41,女,运营经理,互联网从业者,27271.0,2025-02-18,成熟客户,已婚,一线城市,招商银行北京分行金融街支行
a297f1682e2e4b92a134794c47f4a973,李丹丹,38,女,行政人员,传统行业,9419.34,2017-02-16,成熟客户,已婚,一线城市,招商银行深圳分行科技园支行
07883862cd4f4303af08318091f1a3fb,陈丹丹,41,男,基金经理,金融从业者,49210.11,2023-06-24,价值客户,未婚,二线城市,招商银行大连分行中山广场支行
bc1029d5612a4a92b316b1f3c8834130,华建,41,男,制造业职工,传统行业,12941.23,2019-11-12,成熟客户,未婚,一线城市,招商银行深圳分行科技园支行
aa8d0d33d2e34ba688c68d4c2f130682,吴玉英,46,女,银行经理,金融从业者,27212.83,2020-12-30,新客户,已婚,一线城市,招商银行深圳分行深南中路支行
9df13595759845e59c440cfdd5cb8562,朱鑫,46,男,医生,专业人士,56698.41,2023-07-24,价值客户,已婚,一线城市,招商银行北京分行中关村支行
475c7774fb8543f19d65fb952875c9c8,黄丽华,45,女,行政人员,传统行业,24939.45,2018-05-19,成长客户,已婚,一线城市,招商银行上海分行陆家嘴支行
071fce5002e04a36bb877c90c73a13c1,陆阳,49,男,零售店员,传统行业,10647.6,2024-02-12,成熟客户,已婚,一线城市,招商银行上海分行外滩支行
80d71ec89cd74516ab8da61911b5d078,赵宁,56,女,医生,专业人士,57458.39,2021-01-06,价值客户,已婚,一线城市,招商银行北京分行金融街支行
41b2fbd0aa844f6e91adc73655afb50d,邱丽华,54,男,保险经纪人,金融从业者,24444.68,2022-04-17,价值客户,已婚,一线城市,招商银行北京分行金融街支行
9c5c879acb7c4debbfa6aef895c12c6a,刘丽,30,女,运营经理,互联网从业者,41138.67,2024-10-17,新客户,已婚,一线城市,招商银行深圳分行深南中路支行
46a480f3d10e47348316f49dd91a8df2,刁海燕,25,男,建筑师,专业人士,33680.77,2016-08-06,新客户,未婚,二线城市,招商银行武汉分行江汉路支行
2bdc4d67626246ec84b1d9dad4b94b77,张雪梅,54,女,物流主管,传统行业,16083.49,2022-11-18,成熟客户,已婚,一线城市,招商银行上海分行陆家嘴支行
4e4c45577a7c443d9e0b8bcaa21bd804,高静,31,女,软件工程师,互联网从业者,31827.25,2018-06-02,成长客户,已婚,一线城市,招商银行上海分行陆家嘴支行
7daf935bef084b43894b5bdd311c5cb3,傅桂芝,42,男,数据分析师,互联网从业者,34921.89,2017-06-02,价值客户,已婚,一线城市,招商银行深圳分行科技园支行
90fe169fc93540db9b5417206217a35b,杨帆,33,男,销售经理,传统行业,23240.52,2023-01-18,成长客户,已婚,二线城市,招商银行成都分行天府大道支行
25ca547eb13c450b8e779e3dd8649063,陈秀云,26,女,证券分析师,金融从业者,33224.21,2016-08-28,新客户,未婚,二线城市,招商银行南京分行新街口支行
d1969b0cdf8342e49576b3c14ff21eab,叶春梅,50,男,总经理,企业高管,76529.57,2021-01-16,价值客户,已婚,二线城市,招商银行武汉分行江汉路支行
0167479b21e0481182b744cb446bd3d1,萧飞,52,男,副总经理,企业高管,59541.18,2017-01-05,忠诚客户,已婚,一线城市,招商银行上海分行外滩支行
0ed78a5ae86a451e951773a50e8e7a96,江伟,39,男,医院职工,事业单位,30344.48,2017-12-20,忠诚客户,未婚,一线城市,招商银行深圳分行科技园支行
c70ff4929bc745308e22c1c010272a5c,孙桂兰,25,女,科研人员,事业单位,20351.34,2022-02-09,新客户,未婚,二线城市,招商银行重庆分行解放碑支行
0d164c288bec4fd68b524730a9a7265d,张玉珍,39,女,贸易公司老板,私营业主,75580.93,2020-07-28,价值客户,已婚,一线城市,招商银行深圳分行深南中路支行
2a592dac136842dbb9170e450742fba5,甘淑兰,48,女,餐饮店主,私营业主,37101.68,2021-05-01,成熟客户,已婚,一线城市,招商银行北京分行中关村支行
cf451dbd87c0441a91aad91139f6764a,谢凤兰,30,男,制造业职工,传统行业,21700.98,2022-05-08,成长客户,未婚,二线城市,招商银行杭州分行武林支行
867d6193476d4f4db97ba6373fe9b2c3,邵飞,46,女,教授,专业人士,57089.16,2021-10-03,成熟客户,未婚,一线城市,招商银行深圳分行深南中路支行
336c1106a2e9473489bf208b4cb7ec20,王兰英,44,女,保险经纪人,金融从业者,22415.49,2017-05-04,成熟客户,已婚,一线城市,招商银行北京分行金融街支行
5fe3243487f54613a255ff27916e246e,武静,50,男,会计师,专业人士,58704.64,2022-10-26,成熟客户,已婚,二线城市,招商银行武汉分行江汉路支行
cd8498531c8c4f8fb84900951ea8e622,韩春梅,46,女,银行经理,金融从业者,47886.59,2022-05-19,价值客户,已婚,二线城市,招商银行杭州分行武林支行
ce3531563de04afbbd8e96f6e666ccda,周楠,35,女,保险经纪人,金融从业者,38565.53,2018-06-04,成长客户,未婚,二线城市,招商银行杭州分行武林支行
f3ffa6e1e0754afd9cb842aa66ea22e1,李海燕,56,女,事业单位职工,事业单位,30500.86,2021-08-08,成长客户,已婚,一线城市,招商银行北京分行金融街支行
197ae2e286bc4c8f9164f93e735e8ee4,张阳,43,男,服务行业老板,私营业主,78409.42,2017-10-04,忠诚客户,未婚,二线城市,招商银行大连分行中山广场支行
9ea6ba75b6754caf88814f730a626b69,王勇,44,女,律师,专业人士,57575.67,2017-12-03,价值客户,已婚,二线城市,招商银行南京分行新街口支行
237231568b42404fb7035dc39ec23b6c,潘亮,35,男,物流主管,传统行业,11926.48,2016-11-30,成熟客户,已婚,一线城市,招商银行上海分行陆家嘴支行
67a1d274267f41fe87855b47df890799,彭丽娟,40,女,数据分析师,互联网从业者,40120.14,2023-03-26,成长客户,未婚,一线城市,招商银行深圳分行科技园支行
815bb61b23e1474b8b006c7e0f616210,韩淑英,36,男,服务行业老板,私营业主,29182.92,2024-02-21,新客户,已婚,一线城市,招商银行北京分行金融街支行
e4ee1c91763148cf9ebb408e4712cc86,罗欣,43,男,律师,专业人士,59336.57,2022-01-07,忠诚客户,已婚,一线城市,招商银行深圳分行科技园支行
77a7b2a070874eb68f39818e22ca495f,刘玉华,62,男,行政人员,传统行业,11295.09,2015-08-08,成熟客户,已婚,二线城市,招商银行杭州分行武林支行
be873f41fe90490b9bffa1bc5805a95b,毛静,31,女,制造业职工,传统行业,12674.4,2024-01-04,成长客户,已婚,一线城市,招商银行深圳分行深南中路支行
3e39f21014a04ab6a9e17bb606febbfe,赵云,28,男,医生,专业人士,38365.11,2016-01-16,成长客户,未婚,一线城市,招商银行深圳分行科技园支行
859788784ed24bd1b5f91a8322591482,郑洁,59,男,医生,专业人士,23095.26,2017-05-26,成熟客户,已婚,一线城市,招商银行上海分行陆家嘴支行
c501e1de97ba40f6917cb880baec960f,娄浩,42,男,科研人员,事业单位,11839.4,2017-11-21,成长客户,已婚,一线城市,招商银行北京分行中关村支行
d1a19df97e644eb3ab5d34c567f3811d,孙浩,38,女,总经理,企业高管,87555.69,2024-05-18,成熟客户,未婚,一线城市,招商银行深圳分行深南中路支行
1ff4e13ec9724be5adaa4fdf081de7df,刘宇,55,男,企业CEO,企业高管,98434.53,2024-08-24,成熟客户,已婚,一线城市,招商银行深圳分行科技园支行
27791a5c5d994484bc6d5f3f627ce4e8,冯慧,38,男,基金经理,金融从业者,40959.39,2024-07-29,成熟客户,已婚,一线城市,招商银行深圳分行科技园支行
856e37bffc7d460188453da7886d87ec,马桂香,63,男,产品经理,互联网从业者,41006.23,2025-03-28,成长客户,未婚,一线城市,招商银行北京分行金融街支行
d742b6c25c53487b9e33b3f084e0f97e,周英,51,男,数据分析师,互联网从业者,23209.99,2020-05-24,价值客户,未婚,一线城市,招商银行上海分行外滩支行
e32af86172be4e1c8c816ba5871ebb81,王莉,40,女,运营经理,互联网从业者,28081.86,2025-01-23,价值客户,已婚,二线城市,招商银行杭州分行武林支行
cd118ec0d4c5464d9bbc9def1263b43d,王淑华,65,女,科研人员,事业单位,12572.37,2025-04-23,成熟客户,已婚,一线城市,招商银行上海分行外滩支行
5fbc8e0dcb124f7897a77c81ff374dae,梁桂兰,38,女,建筑师,专业人士,55314.29,2015-12-09,成长客户,已婚,一线城市,招商银行上海分行外滩支行
cb9847dd1b2e41be9346958b72841804,朱阳,52,女,物流主管,传统行业,11395.25,2024-01-28,忠诚客户,已婚,一线城市,招商银行广州分行珠江新城支行
35bc83243bc24cd1a412b6419edcc739,龚萍,47,男,事业单位职工,事业单位,16326.59,2019-10-06,价值客户,已婚,一线城市,招商银行深圳分行深南中路支行
0046af4981ee4442b7cec797f2fd0d7c,冯丹,58,女,建筑师,专业人士,21197.6,2019-11-05,忠诚客户,未婚,二线城市,招商银行西安分行高新支行
f4075dcdefd24f518ea11fb1425e1d55,钟雷,60,男,零售店主,私营业主,59417.28,2018-01-17,忠诚客户,已婚,一线城市,招商银行上海分行陆家嘴支行
14c44d2404b342f192881d96927a1a34,黄雷,45,男,行政人员,传统行业,11634.13,2019-12-02,成长客户,已婚,一线城市,招商银行上海分行陆家嘴支行
2db55538332c478aacb2b2fbdfe40824,朱超,37,女,服务行业老板,私营业主,32730.51,2021-04-22,成长客户,未婚,一线城市,招商银行北京分行金融街支行
0ba8fa3ec3074d57a110227b288a7910,柏建军,49,男,教授,专业人士,55706.56,2023-11-29,价值客户,已婚,二线城市,招商银行西安分行高新支行
4cae8c59c4ff492ba4343dbe8a0f76ee,陆静,38,男,制造业职工,传统行业,21646.33,2022-12-18,成长客户,已婚,一线城市,招商银行上海分行陆家嘴支行
601c6bd18b694f03ad6ef900835381ca,张红梅,65,男,事业单位职工,事业单位,18171.87,2016-05-25,价值客户,已婚,一线城市,招商银行北京分行中关村支行
58e7d61008544193af47f72a7028e099,谭林,46,男,建筑师,专业人士,31374.63,2016-05-14,成长客户,已婚,一线城市,招商银行广州分行珠江新城支行
1ec6bbbaef5a4745951d378ad9662645,孙淑华,41,男,证券分析师,金融从业者,37567.15,2020-08-07,价值客户,未婚,二线城市,招商银行苏州分行园区支行
600d31ab41a44aeb8acf0eec8385b030,姜敏,46,女,数据分析师,互联网从业者,37610.77,2021-12-07,价值客户,已婚,二线城市,招商银行成都分行天府大道支行
5ce8c0083d7f460584d094578a1cee2d,马峰,31,女,会计师,专业人士,47858.28,2024-07-01,新客户,已婚,一线城市,招商银行广州分行珠江新城支行
7870f650e9184f6493e4df0d9705946a,王秀芳,35,女,零售店员,传统行业,9746.64,2021-12-21,忠诚客户,未婚,一线城市,招商银行北京分行中关村支行
3c0f83ba58674d8ba170d23ec04ba6d3,娄刚,57,女,销售经理,传统行业,10893.25,2017-02-17,成熟客户,未婚,二线城市,招商银行大连分行中山广场支行
eec0060343364bd88ad1bb41d86fe5a2,农雪梅,38,男,教师,事业单位,16492.19,2020-02-10,成长客户,已婚,二线城市,招商银行苏州分行园区支行
fe7e69b4153c4d27b139fe354b87ca30,陈帅,34,女,UI设计师,互联网从业者,38748.83,2019-10-26,成熟客户,已婚,一线城市,招商银行北京分行金融街支行
ed28acd564d94123aa0192abf713663c,孙秀英,50,男,销售经理,传统行业,13428.66,2018-10-16,忠诚客户,未婚,一线城市,招商银行广州分行珠江新城支行
c425b082067b47d5bd892f33a8b24ea8,余博,56,女,医生,专业人士,40870.55,2020-10-20,忠诚客户,未婚,二线城市,招商银行重庆分行解放碑支行
5ae26b0f2a6f4a7a968217cb15f58e95,袁波,52,女,投资顾问,金融从业者,18212.98,2015-09-05,价值客户,已婚,一线城市,招商银行上海分行陆家嘴支行
3393cf8595f647ce93bd8948457104ef,李旭,54,男,销售经理,传统行业,19814.41,2023-01-22,价值客户,未婚,二线城市,招商银行武汉分行江汉路支行
00f6e378ca3440f9a15c99649bbc1b01,刘红,37,女,保险经纪人,金融从业者,21577.11,2019-10-05,成长客户,未婚,二线城市,招商银行杭州分行武林支行
c4774d095ff34549822fa0d7494e44f8,王俊,30,女,数据分析师,互联网从业者,36255.37,2016-06-10,新客户,已婚,一线城市,招商银行深圳分行科技园支行
0740db7768814c3ca2e92df1dfd83bb4,房佳,60,女,物流主管,传统行业,24576.1,2017-07-07,成熟客户,已婚,一线城市,招商银行北京分行中关村支行
44afa5a05da94009b6ea2fbd31ed3d7e,钱建华,41,女,保险经纪人,金融从业者,20746.87,2021-11-14,价值客户,已婚,一线城市,招商银行上海分行外滩支行
33f1549902bf46b0a905a4e0b2e8c5d1,庞彬,42,男,制造业职工,传统行业,12089.56,2019-10-14,成熟客户,已婚,一线城市,招商银行北京分行中关村支行
5ff9c042df2645748bf9ca74e552ea96,马宇,58,女,数据分析师,互联网从业者,22967.36,2023-03-10,成长客户,已婚,二线城市,招商银行杭州分行武林支行
3cc800b3c742438a8eaf96d16a4505a5,陆凤英,50,女,UI设计师,互联网从业者,25012.19,2019-11-08,价值客户,已婚,一线城市,招商银行北京分行中关村支行
149ee0bc8ca14958a85fc3e58d528cbf,戴丹,49,女,零售店主,私营业主,37640.35,2016-07-14,新客户,已婚,一线城市,招商银行深圳分行深南中路支行
04901de9ad1549a08f3924889185f805,吴飞,65,女,医生,专业人士,47246.42,2019-11-13,价值客户,已婚,一线城市,招商银行深圳分行科技园支行
6ef2e0efe9cb421686b88ca1096a1e90,张波,38,男,事业单位职工,事业单位,16654.46,2023-11-03,成长客户,未婚,一线城市,招商银行北京分行金融街支行
7ca1d6b9a9894c28b6916f084d69ab67,邓东,54,女,运营经理,互联网从业者,26786.56,2023-11-05,成熟客户,未婚,一线城市,招商银行广州分行珠江新城支行
c4f93f30631e4466b6f438fab82204ce,李雪梅,45,男,销售经理,传统行业,13909.76,2019-03-11,成熟客户,未婚,一线城市,招商银行深圳分行科技园支行
e013ab8815394ecca34da070511c36b1,关秀兰,47,女,会计师,专业人士,54102.56,2017-03-25,价值客户,已婚,一线城市,招商银行北京分行金融街支行
dbcf04f4363d4236b2e821456db7f5d8,王娟,60,女,运营经理,互联网从业者,19255.01,2023-01-22,价值客户,未婚,一线城市,招商银行北京分行中关村支行
4b7965f8ebe343878eb168d1ccd11f49,庞建国,50,女,银行经理,金融从业者,20975.38,2015-06-28,价值客户,已婚,一线城市,招商银行北京分行中关村支行
2423c73413aa491e989af7a6efb1709b,田玲,50,男,总经理,企业高管,91759.2,2018-01-20,价值客户,已婚,一线城市,招商银行深圳分行深南中路支行
b53cdda028b7455b9ffa1c051f0ad9b9,岳伟,55,女,企业CFO,企业高管,69142.5,2024-03-29,成长客户,未婚,二线城市,招商银行杭州分行武林支行
44ff7eaa0a2844e5b1a310205ea77d1b,马秀云,41,女,运营经理,互联网从业者,29719.86,2016-08-31,新客户,已婚,一线城市,招商银行上海分行陆家嘴支行
09363dc93559457ab5d5f4d4d428a868,王秀华,36,女,医生,专业人士,53109.98,2017-07-15,成熟客户,已婚,一线城市,招商银行上海分行外滩支行
84c3730ab39342178246986c10920916,杨莉,34,女,贸易公司老板,私营业主,36196.25,2022-04-16,新客户,已婚,二线城市,招商银行杭州分行武林支行
beb6c48316884890bf0da4f079fc685f,曾俊,25,男,律师,专业人士,34287.78,2021-09-09,新客户,未婚,一线城市,招商银行深圳分行深南中路支行
8ba5f6db5dad4985932d07ee4b13d671,李桂芳,65,女,企业CTO,企业高管,48409.99,2020-05-28,价值客户,未婚,二线城市,招商银行杭州分行武林支行
1bf3637c8e3442a1b8b012a9f796f88e,张刚,33,女,事业单位职工,事业单位,32480.53,2022-01-04,新客户,已婚,一线城市,招商银行北京分行中关村支行
6a33b4484fbd4d378d4882004e5f0f4a,陈冬梅,42,女,医院职工,事业单位,19775.66,2017-04-16,成熟客户,已婚,一线城市,招商银行上海分行外滩支行
427046201b8e46f2b68dc62f095c0803,朱丽丽,42,女,事业单位职工,事业单位,13074.03,2018-09-12,成长客户,已婚,一线城市,招商银行北京分行金融街支行
438d396243cd4271bf9c1a729d7de988,王杰,48,男,医生,专业人士,39957.08,2019-07-13,价值客户,已婚,一线城市,招商银行上海分行陆家嘴支行
6fd9299a447d4a8c9f677ba100844cec,吴秀珍,53,男,证券分析师,金融从业者,32038.87,2023-12-22,成熟客户,未婚,二线城市,招商银行青岛分行香港中路支行
1cdabdbe369a48938c2c8ad94a3d16b1,卫勇,53,男,贸易公司老板,私营业主,49301.99,2016-02-08,价值客户,未婚,一线城市,招商银行上海分行外滩支行
ac55424efa2d412f9c64431380b59c83,王刚,39,男,制造业老板,私营业主,72723.33,2022-05-16,价值客户,已婚,一线城市,招商银行北京分行金融街支行
71cb7df7cdee4f73b79cd3ad4c72bcbe,张桂芳,43,男,证券分析师,金融从业者,19992.55,2024-08-08,忠诚客户,已婚,一线城市,招商银行深圳分行科技园支行
1697f158f38e44e49b1edfd18201315b,钟敏,47,男,保险经纪人,金融从业者,47652.72,2016-09-12,忠诚客户,未婚,一线城市,招商银行上海分行陆家嘴支行
d0afc102a7d84fb491fe5317a51d495f,卢小红,42,男,会计师,专业人士,56807.77,2015-10-19,成长客户,已婚,一线城市,招商银行深圳分行深南中路支行
f0c614e39a6c432faf14f136dc3589ad,殷平,61,男,产品经理,互联网从业者,22500.61,2019-08-08,价值客户,已婚,二线城市,招商银行重庆分行解放碑支行
